objectid,Seating Interest (Sidewalk/Roadway/Both),Restaurant Name,Legal Business Name,Doing Business As (DBA),Street,Borough,Postcode,Business Address,Sidewalk Dimensions (Length),Sidewalk Dimensions (Width),Sidewalk Dimensions (Area),Roadway Dimensions (Length),Roadway Dimensions (Width),Roadway Dimensions (Area),Approved for Sidewalk Seating,Approved for Roadway Seating,Qualify Alcohol,SLA License Type,Time of Submission,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
7178,sidewalk,BK JANI,BK JANI DEKALB LLC,BK JANI,ALBEE SQUARE WEST,Brooklyn,11201,"445 ALBEE SQUARE WEST, Brooklyn, NY",10,8,80,,,,yes,no,no,,7/3/20 18:14,40.690833,-73.983452,2,33,15,3397861,3001497501,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2078,roadway,Petite Boucherie,Petite Boucherie LLC,Petite Boucherie,Gay St,Manhattan,10014,"4 Gay St, Manhattan, NY",,,,42,6,252,no,yes,yes,OP,6/20/20 9:25,40.733365,-74.000624,2,3,71,,,West Village
9919,both,Grill Point,1123 Quentin Grill Corp,1123 Quentin Grill Corp,Quentin Rd,Brooklyn,11229,"1123 Quentin Rd, Brooklyn, NY",24,10,240,24,8,192,yes,yes,no,,8/6/20 15:41,40.607886,-73.961659,15,48,554,3182308,3067740039,Homecrest
12599,sidewalk,CANARSIE BLEND,ABIGAIL CAESAR,CANARSIE BLEND,9202 AVENUE M,Brooklyn,11236,"9202 AVENUE M, Brooklyn, NY",8,18,144,,,,yes,no,no,,6/23/21 13:21,40.634836,-73.896877,18,46,1010,3233560,3082770086,Canarsie
6989,sidewalk,&pizza,IMA Pizza,IMA Pizza,Broadway,Manhattan,10003,"740 Broadway, Manhattan, NY",16,14,224,,,,yes,no,no,,7/2/20 15:54,40.729884,-73.992993,2,2,57,1080092,1005450026,West Village
5035,sidewalk,Ncloud69 bar llc,Ncloud69 bar llc,Ncloud69 bar llc,Jamaica ave,Queens,11423,"197-15  Jamaica ave , Queens, NY",10,9,90,,,,yes,no,no,,6/24/20 16:47,40.713399,-73.762525,12,23,484,4222515,4104660092,Hollis
6192,sidewalk,Casa Vieja Restaurant,Casa Vieja Restaurant,Casa Vieja Restaurant,5th Avenue,Brooklyn,11220,"6007 5th Avenue, Brooklyn, NY",20,11,220,,,,yes,no,yes,RW,6/28/20 20:14,40.639363,-74.016276,7,38,122,3143469,3057830007,Sunset Park West
10485,both,El Patio Mexicano,Restaurante la Libertad Corp.,Restaurante la Libertad Corp.,Broadway,Manhattan,10032,"3764  Broadway , Manhattan, NY",30,5,150,25,8,200,yes,yes,yes,EB,8/20/20 17:25,40.833724,-73.945115,12,7,241,1062699,1021150001,Washington Heights South
7582,sidewalk,Bondi Sushi,"BONDI - 75 KENMARE STREET, LLC","BONDI - 75 KENMARE STREET, LLC",Kenmare St.,Manhattan,10012,"75 Kenmare St. , Manhattan, NY",16,13,208,,,,yes,no,no,,7/7/20 15:28,40.721104,-73.996349,2,1,41,1007179,1004807504,SoHo-TriBeCa-Civic Center-Little Italy
382,sidewalk,Sidecar,Sidecar Bar & Grille Inc,Sidecar,5th Ave,Brooklyn,11215,"560  5th Ave, Brooklyn, NY",16,10,160,,,,yes,no,yes,OP,6/19/20 12:24,40.665269,-73.989572,7,39,141,3023921,3010470043,Park Slope-Gowanus
9597,both,Alive Kitchen,The Vegan Detour LLC,The Vegan Detour LLC,Merrick Blvd,Queens,11413,"227-16 Merrick Blvd, Queens, NY",18,15,270,18,8,144,yes,yes,no,,7/30/20 19:01,40.676906,-73.742848,13,31,632,4281528,4131080033,Laurelton
7011,both,M&R Fire Fest,M&R Fire Fest Corp,M&R Fire Fest Corp,Liberty Ave,Queens,11419,"131-23  Liberty Ave, Queens, NY",40,2,80,48,7,336,yes,yes,yes,OP,7/2/20 16:49,40.69021,-73.814594,10,28,15801,4204043,4095680040,South Ozone Park
4073,both,Fairfax,George Marcel LLC,Fairfax,West 4th St,Manhattan,10014,"234  West 4th St, Manhattan, NY",45,3,135,28,8,224,yes,yes,yes,OP,6/22/20 21:09,40.73435,-74.003009,2,3,73,1011216,1006200071,West Village
6444,both,Havana Central,"Havana Central NY2, LLC",Havana Central Times Square,West 46th Street,Manhattan,10036,"151  West 46th Street, Manhattan, NY",30,5,150,30,8,240,yes,yes,yes,OP,6/29/20 20:08,40.757998,-73.983667,5,4,125,1022663,1009990009,Midtown-Midtown South
6113,sidewalk,Manhattan Three Decker,Three Decker Foods Inc,Three Decker Foods Inc,Norman Avenue,Brooklyn,11222,"695 Norman Avenue , Brooklyn, NY",20,16,320,,,,yes,no,no,,6/28/20 10:15,,,,,,,,
10312,both,Le Pain Quotidien Soho,"APQ Soho NY, LLC",Le Pain Quotidien,Grand Street,Manhattan,10013,"100 Grand Street , Manhattan, NY",50,3,150,50,8,400,yes,yes,no,,8/17/20 9:24,40.721389,-74.00171,2,1,47,1007044,1004740022,SoHo-TriBeCa-Civic Center-Little Italy
2489,both,The Gibson,"BrooklynCraft, INC",The Gibson,Bedford Ave,Brooklyn,11249,"108 Bedford Ave, Brooklyn, NY",75,4,300,90,8,720,yes,yes,yes,OP,6/20/20 16:33,40.720137,-73.95527,1,33,517,3061547,3022900024,North Side-South Side
7142,sidewalk,Three bowls noodle house,Three bowls inc,Three bowls inc,Roosevelt Avenue,Queens,11377,"6328  Roosevelt Avenue, Queens, NY",15,5,75,,,,yes,no,yes,EB,7/3/20 15:18,40.74586,-73.900733,2,26,261,4030062,4012950020,Woodside
11906,both,PIZZA COLLECTIVE,F &amp; V GROUP LTD,PIZZA COLLECTIVE,2060 BROADWAY,Manhattan,10023,"2060 BROADWAY, Manhattan, NY",36,15,540,36,8,288,yes,yes,no,,3/4/21 14:31,40.777677,-73.982048,7,6,157,1029873,1011430001,Lincoln Square
9569,sidewalk,MCONDO LOS TACOS,ONYSGRAND CORPORATION,ONYSGRAND CORPORATION,GRAND,Brooklyn,11211,"502 GRAND, Brooklyn, NY",100,8,800,,,,yes,no,yes,OP,7/30/20 14:57,,,,,,,,
9417,roadway,Strip House,Strip House Restaurants LLC,Strip House,E. 12th St.,Manhattan,10003,"13 E. 12th St., Manhattan, NY",,,,25,8,200,no,yes,yes,OP,7/27/20 15:34,40.734342,-73.993772,2,2,61,1009388,1005700039,West Village
12139,sidewalk,Hex and Company,JON FREEMAN,Hex & Company,2911 BROADWAY,Manhattan,10025,"2911 BROADWAY, Manhattan, NY",34,16,544,,,,yes,no,yes,TW,3/30/21 15:32,40.806452,-73.965048,9,7,199,1057350,1018950055,Morningside Heights
10256,roadway,338 E. 6TH REST. INC.,338 E. 6TH REST. INC.,Awash Ethiopian Restaurant,E 6th St,Manhattan,10003,"338 E 6th St, Manhattan, NY",,,,24,8,192,no,yes,yes,RW,8/14/20 16:27,40.726971,-73.987542,3,2,38,1006241,1004470025,East Village
8300,both,Oaxaca,Oaxaca Bedford LLC,Oaxaca Bedford LLC,Bedford Ave,Brooklyn,11216,"1116 Bedford Ave, Brooklyn, NY",45,6,270,30,8,240,yes,yes,yes,RW,7/14/20 10:13,40.686401,-73.954528,3,36,229,3056579,3019740025,Clinton Hill
12111,roadway,SHAKESPEARE &amp; CO,ESPRESSO BOOKSTORE &amp; CAFE 939 LEXINGTON AVENUE LLC,SHAKESPEARE & CO,939 LEXINGTON AVENUE,Manhattan,10065,"939 LEXINGTON AVENUE, Manhattan, NY",,,,18,8,144,no,yes,no,,3/26/21 11:14,40.768341,-73.963711,8,4,120,1042479,1014030033,Upper East Side-Carnegie Hill
6200,both,Royal Restaurant,"Finiki Restaurant, Inc","Finiki Restaurant, Inc",5th Ave,Brooklyn,11209,"7609 5th Ave, Brooklyn, NY",20,10,200,20,8,160,yes,yes,no,,6/28/20 21:23,40.628548,-74.02301,10,43,136,3149299,3059520007,Bay Ridge
1213,both,Playwright tavern,"202 w 49th str .pub,Inc",Playwright tavern,west 49th street,Manhattan,10019,"202 west 49th street , Manhattan, NY",50,4,200,50,8,400,yes,yes,yes,TW,6/19/20 15:10,40.760559,-73.983991,5,4,125,1024786,1010200136,Midtown-Midtown South
13104,roadway,LA BARCA RESTAURANT,LA BARCA RESTAURANT INC,LA BARCA RESTAURANT,3892 BROADWAY,Manhattan,10032,"3892 BROADWAY, Manhattan, NY",,,,25,8,200,no,yes,no,,12/6/21 12:23,40.83756,-73.942308,12,7,245,1062923,1021220052,Washington Heights South
1531,sidewalk,Pata paplean corp,Pata paplean corp,Pata paplean corp,Woodside ave,Queens,11373,"76-21 Woodside ave , Queens, NY",20,8,160,,,,yes,no,yes,OP,6/19/20 16:54,40.743453,-73.888614,4,25,267,4037007,4014960037,Elmhurst
11547,sidewalk,JUST SALAD,JUST SALAD 90 BROAD STREET LLC,JUST SALAD,90 BROAD STREET,Manhattan,10004,"90 BROAD STREET, Manhattan, NY",22,8,176,,,,yes,no,no,,11/20/20 15:43,40.703954,-74.011592,1,1,9,1000025,1000100016,Battery Park City-Lower Manhattan
8934,both,Ki sushi,Ikki Japanese Cuisine INC,Ikki Japanese Cuisine INC,Smith street,Brooklyn,11201,"122 Smith street, Brooklyn, NY",22,2,44,22,8,176,yes,yes,yes,RW,7/20/20 10:16,40.687573,-73.989907,2,33,43,3001045,3001870027,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
7248,both,TAQUERIA EMILIO,TAQUERIA EMILIO,TAQUERIA EMILIO,WEST 207TH STREET,Manhattan,10034,"563  WEST 207TH STREET, Manhattan, NY",10,3,30,10,8,80,yes,yes,no,,7/4/20 12:55,40.866305,-73.920308,12,10,293,1064857,1022270029,Marble Hill-Inwood
1926,roadway,The anchored inn,Micado Brooklyn LLC,The anchored inn,Waterbury st,Brooklyn,11206,"57  Waterbury st , Brooklyn, NY",,,,22,8,176,no,yes,yes,OP,6/19/20 21:02,40.709221,-73.93708,1,34,485,3350278,3030460035,Bushwick South
5721,both,The Blue Dog Cookhouse and Bar,Zayn Foodie of NYC LLC,The Blue Dog Cookhouse and Bar,West 50th Street,Manhattan,10019,"308 West 50th Street , Manhattan, NY",13,13,169,64,8,512,yes,yes,no,,6/26/20 13:44,40.762458,-73.986528,4,3,127,1076203,1010400029,Clinton
4363,sidewalk,Las Camelias Bar & Restaurant Corp.,Las Camelias Bar & Restaurant Corp.,Las Kamelia Bar & Restaurant Corp.,Westchester Avenue,Bronx,10472,"1802 Westchester Avenue, Bronx, NY",20,10,200,,,,yes,no,yes,OP,6/23/20 13:55,40.831927,-73.866148,9,18,70,2024736,2037640033,Soundview-Bruckner
12605,both,ARCHIES,BLACKSTONE KARAPONOS LLC,ARCHIES,128 CENTRAL AVENUE,Brooklyn,11221,"128 CENTRAL AVENUE, Brooklyn, NY",19,10,190,24,8,192,yes,yes,yes,OP,6/23/21 19:57,40.699919,-73.928401,4,34,423,3072484,3031840037,Bushwick South
2213,both,Merriweather Coffee + Kitchen,Merriweather Holdings LLC,Merriweather Holdings LLC,Hudson Street,Manhattan,10014,"428 Hudson Street, Manhattan, NY",16,6,96,16,8,128,yes,yes,no,,6/20/20 12:38,40.730636,-74.006776,2,3,67,1009777,1005830005,West Village
760,both,The Emerson,Wallabout Enterprises Inc.,Wallabout Enterprises Inc.,Myrtle Avenue,Brooklyn,11205,"561 Myrtle Avenue, Brooklyn, NY",25,16,400,25,8,200,yes,yes,yes,OP,6/19/20 13:49,40.693933,-73.961743,2,35,191,3054632,3018950069,Clinton Hill
6892,sidewalk,Pret A Manger,Pret A Manger (USA) Limited,Pret A Manger,Park Avenue,Manhattan,10016,"2 Park Avenue, Manhattan, NY",12,4,48,,,,yes,no,no,,7/2/20 11:14,40.746077,-73.982092,5,2,74,1017019,1008620029,Midtown-Midtown South
6185,both,Inspa Inc,Inspa Inc,Namaste,Junction Blvd,Queens,11368,"35-21 Junction Blvd, Queens, NY",29,12,348,29,8,232,yes,yes,yes,OP,6/28/20 18:24,40.753042,-73.871627,3,21,375,4043107,4017370052,North Corona
10783,both,KX BURGER &amp; BEYOND INC,ONUR SAFAK,KX BURGER AND BEYOND,2904 DITMARS BLVD,Queens,11105,"2904 DITMARS BLVD, Queens, NY",20,15,300,25,8,200,yes,yes,no,,9/1/20 15:17,40.77672,-73.911551,1,22,115,4017609,4008440033,Steinway
8620,both,Seaflower Fish Market,Seaflower Fish Market Inc.,Seaflower Fish Market Inc.,Broadway,Manhattan,10032,"4127  Broadway, Manhattan, NY",24,20,480,24,8,192,yes,yes,yes,EB,7/16/20 15:09,40.845767,-73.938592,12,10,263,1063518,1021420244,Washington Heights South
10300,both,Mee Noodle Shop,"Mee759, INC",Mee Noodle,9th Avenue,Manhattan,10019,"795  9th Avenue, Manhattan, NY",22,5,110,45,8,360,yes,yes,yes,RW,8/16/20 14:49,40.76522,-73.987697,4,3,133,1026752,1010620036,Clinton
1157,both,Ms Yoo,Rebel Allen LLC,Ms Yoo,Allen Street,Manhattan,10002,"163 Allen Street, Manhattan, NY",18,5,90,18,5,90,yes,yes,yes,OP,6/19/20 15:14,40.72109,-73.989423,3,1,3601,1005511,1004160024,Chinatown
2069,sidewalk,Don Nico,Pasticcio NYC INC,Don Nico,161 Street,Queens,11432,"9014 161 Street, Queens, NY",10,20,200,,,,yes,no,yes,RW,6/20/20 9:03,40.705196,-73.799274,12,24,44601,4594411,4097577501,Jamaica
763,both,The Odeon,"The Odeon, Inc",The Odeon,West Broadway,Manhattan,10013,"143-145  West Broadway, Manhattan, NY",75,5,375,75,8,600,yes,yes,yes,OP,6/19/20 13:42,40.716945,-74.008088,1,1,33,1001620,1001477501,SoHo-TriBeCa-Civic Center-Little Italy
9318,sidewalk,the rock nyc,the rock,the rock,rockaway beach blvd,Queens,11693,"9203 rockaway beach blvd, Queens, NY",16,6,96,,,,yes,no,yes,RW,7/25/20 9:46,40.586377,-73.815617,14,32,94203,4303633,4161350031,Hammels-Arverne-Edgemere
11125,both,THE ATTIC,CMZ INC,THE ATTIC,13693 37TH AVE,Queens,11354,"13693 37TH AVE, Queens, NY",20,3,60,30,8,240,yes,yes,yes,MR,9/27/20 16:32,40.761984,-73.829325,7,20,869,4112363,4049770067,Flushing
1385,both,The Shady Lady,VEMC Group Corp,The Shady Lady,30th Avenue,Queens,11103,"34-19 30th Avenue, Queens, NY",40,19,760,36,8,288,yes,yes,yes,OP,6/19/20 16:01,40.765672,-73.91876,1,22,6501,4009185,4006280141,Astoria
10815,sidewalk,THE DUPLEX,"LEGENDARY NIGHT SPOTS, INC",THE DUPLEX,61 CHRISTOPHER STREET,Manhattan,10014,"61 CHRISTOPHER STREET, Manhattan, NY",95,18,1710,,,,yes,no,yes,OP,9/2/20 20:51,40.733697,-74.002353,2,3,73,1082224,1006100001,West Village
10159,both,U-gu,Ugu YT INC,Ugu YT INC,Myrtle ave,Brooklyn,11205,"541 Myrtle ave, Brooklyn, NY",26,6,156,26,8,208,yes,yes,yes,RW,8/11/20 21:21,40.69379,-73.962767,2,35,191,3054615,3018947501,Clinton Hill
5503,sidewalk,Okrasa,Krolewskie Jadlo of Ridgewood Inc.,Okrasa,Fresh Pond Road,Queens,11385,"66-21 Fresh Pond Road, Queens, NY",95,6,570,,,,yes,no,yes,OP,6/25/20 17:18,40.708309,-73.897928,5,30,61301,4087677,4036130010,Ridgewood
7697,sidewalk,Noche De Margaritas Restaurant,Noche De Margarita Restaurant INC,Noche De Margarita Restaurant,2ND AVE,Manhattan,10128,"1726  2ND AVE , Manhattan, NY",15,10,150,,,,yes,no,yes,OP,7/8/20 12:55,40.780215,-73.95003,8,5,154,1050139,1015520051,Yorkville
1335,both,The Cobra Club,Baby Cobra Coalition LLC,The Cobra Club,Wyckoff Avenue,Brooklyn,11237,"6 Wyckoff Avenue, Brooklyn, NY",29,10,290,29,8,232,yes,yes,yes,RW,6/19/20 16:01,40.706863,-73.923341,4,34,447,3072396,3031760036,Bushwick North
9239,both,Fontanova,EL POLLOCON 2 INC.,EL POLLOCON 2 INC.,242ND STREET,Bronx,10471,"220 W 242ND STREET , Bronx, NY",25,15,375,25,8,200,yes,yes,yes,OP,7/23/20 17:59,40.889553,-73.899086,8,11,285,2084021,2057760619,Spuyten Duyvil-Kingsbridge
9357,both,Sweethoney Dessert,Sweethoney Dessert New York. Inc,Sweethoney Dessert,60th St,Brooklyn,11220,"712 60th St, Brooklyn, NY",14,6,84,14,8,112,yes,yes,no,,7/26/20 13:48,40.636504,-74.011249,7,38,118,3143589,3057850010,Sunset Park East
12258,roadway,EL RANCHO BURRITOS,359 CORP.,EL RANCHO BURRITOS,359 WEST   45 STREET,Manhattan,10036,"359 WEST   45 STREET, Manhattan, NY",,,,20,8,160,no,yes,no,,4/15/21 22:19,40.759843,-73.98999,4,3,121,1025002,1010360001,Clinton
12872,sidewalk,ETCETERA ETCETERA,PROGETTO INC,Etcetera Etcetera Restaurant,352 WEST   44 STREET,Manhattan,10036,"352 WEST   44 STREET, Manhattan, NY",18,6,108,,,,yes,no,yes,OP,9/21/21 14:50,40.759151,-73.99033,4,3,121,1024976,1010340058,Clinton
11820,both,STAR KABAB &amp; CHINESE RESTAURANT,STAR KABAB &amp; CHINEASE RESTAURANT INC.,STAR KABAB &amp; CHINESE RESTAURANT,16821 HILLSIDE AVENUE,Queens,11432,"16821 HILLSIDE AVENUE, Queens, NY",38,8,304,38,8,304,yes,yes,no,,1/28/21 17:10,40.710254,-73.794159,8,24,454,4210524,4098400052,Briarwood-Jamaica Hills
6681,both,Il Postino,Il Postino inc,Il Postino inc,East 49th Street,Manhattan,10017,"337 East 49th Street, Manhattan, NY",25,14,350,25,8,200,yes,yes,yes,OP,7/1/20 11:45,40.753847,-73.96801,6,4,98,1039467,1013420016,Turtle Bay-East Midtown
6036,sidewalk,Roast 28 Inc,Roast 28 Inc,Roast 28 Inc,8th Avenue,Brooklyn,11220,"5124  8th Avenue, Brooklyn, NY",17,5,85,,,,yes,no,no,,6/27/20 16:09,40.64038,-74.00449,7,38,108,3250705,3008020048,Sunset Park East
9006,both,Komorebi Full House,Komorebi FH Company,Komorebi FH Company,11 Ave,Brooklyn,11219,"6201  11 Ave , Brooklyn, NY",18,6,108,36,7,252,yes,yes,no,,7/20/20 18:36,40.630276,-74.004215,10,38,212,3141507,3057310010,Dyker Heights
7718,both,Tavolino,PORKY'S SALVATION CORP.,PORKY'S SALVATION CORP.,9th Avenue,Manhattan,10018,"496 9th Avenue, Manhattan, NY",15,18,270,8,8,64,yes,yes,yes,OP,7/8/20 14:41,40.755704,-73.994607,4,3,111,1013631,1007610066,Hudson Yards-Chelsea-Flatiron-Union Square
7702,both,EVA'S KITCHEN,"EVA'S KITCHEN, LLC",EVA'S KITCHEN,QUEENS BLVD,Queens,11415,"12036 QUEENS BLVD, Queens, NY",40,6,240,40,8,320,yes,yes,no,,7/8/20 13:36,40.713442,-73.828933,9,29,216,4080151,4033580013,Kew Gardens
6167,sidewalk,Bagel Buffet,A&oO Bagel Store Inc.,Bagel Buffet,Avenue of Americas,Manhattan,10011,"510  6Av. Avenue of Americas, Manhattan, NY",22,7,154,,,,yes,no,no,,6/28/20 17:04,,,,,,,,
1279,sidewalk,Brava Cafe,"Lorraine's Bar and Grill, Inc",Brava Cafe,Unionport Road,Bronx,10462,"1410 Unionport Road, Bronx, NY",40,17,680,,,,yes,no,yes,OP,6/19/20 15:43,40.834872,-73.85451,9,18,222,2028969,2039330040,Parkchester
44,both,Viva Viva,C&S EATER-1 LLC,Viva Viva,30th Ave,Queens,11103,"34-10  30th Ave, Queens, NY",13,12,156,13,8,104,yes,yes,yes,OP,6/19/20 10:51,40.76568,-73.918818,1,22,63,4009127,4006260144,Astoria
5980,sidewalk,Second Chance Saloon,659 Grand st. Inc.,Second Chance Saloon,Grand Street,Brooklyn,11211,"659 Grand Street, Brooklyn, NY",25,6,150,,,,yes,no,yes,OP,6/27/20 12:41,40.711443,-73.946092,1,34,503,3069390,3027810031,East Williamsburg
1771,sidewalk,Purepecha Mexican restaurant,Arlo and Santiago inc,Purepecha Mexican restaurant,Smith st,Brooklyn,11201,"213 Smith st , Brooklyn, NY",14,14,196,,,,yes,no,yes,OP,6/19/20 18:56,40.684546,-73.991927,6,33,69,3006416,3004030007,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
111,both,White Oak Tavern,Greene Street Enterprises Inc.,White Oak Tavern,Waverly Place,Manhattan,10003,"21  Waverly Place, Manhattan, NY",50,10,500,50,8,400,yes,yes,yes,OP,6/19/20 11:12,40.730258,-73.994613,2,1,59,1008839,1005480045,West Village
638,both,Jones Beach Bar & Cafe,Stuyvesant Entertainment Corporation,Jones Beach Bar & Cafe,Stuyvesant Avenue,Brooklyn,11221,"4  Stuyvesant Avenue, Brooklyn, NY",30,4,120,30,8,240,yes,yes,yes,OP,6/19/20 13:24,40.696591,-73.934781,3,36,287,3042900,3015860038,Stuyvesant Heights
7887,sidewalk,Cafe chili,Cafe chili,Cafe chili's,Court street,Brooklyn,11201,"172  Court street , Brooklyn, NY",19,18,342,,,,yes,no,yes,RW,7/9/20 14:15,40.688016,-73.993185,6,39,45,3335986,3002970029,Carroll Gardens-Columbia Street-Red Hook
1711,both,My Friend Duke,Zeta 383 Corp,My Friend Duke,Third Ave,Manhattan,10016,"383 Third Ave, Manhattan, NY",36,8,288,36,8,288,yes,yes,yes,OP,6/19/20 17:40,40.741633,-73.981094,6,2,66,1019872,1009080005,Murray Hill-Kips Bay
2421,roadway,Harry's,One Hanover LLC,One Hanover LLC,Hanover Square,Manhattan,10004,"1 Hanover Square, Manhattan, NY",,,,50,8,400,no,yes,yes,OP,6/20/20 15:33,40.704646,-74.009608,1,1,9,1000841,1000297502,Battery Park City-Lower Manhattan
12416,roadway,SMITH'S HELL'S KITCHEN BAR &amp; RESTAURANT,HAYJAY CORP,SMITH'S HELL'S KITCHEN BAR & RESTAURANT,701 8 AVENUE,Manhattan,10036,"701 8 AVENUE, Manhattan, NY",,,,50,8,400,no,yes,yes,OP,5/12/21 14:24,40.758632,-73.988785,4,3,121,1024991,1010350029,Clinton
7770,sidewalk,Best Bites Restaurant & Bakery,Best Bites Restaurant & Bakery,Best Bites Restaurant & Bakery,Church Avenue,Brooklyn,11203,"4601 Church Avenue, Brooklyn, NY",40,20,800,,,,yes,no,yes,RW,7/8/20 16:46,40.651576,-73.934126,17,41,870,3109222,3048830044,East Flatbush-Farragut
2885,both,Beso Restaurant,11 Schuyler St. Corp.,Beso,Schuyler street,Staten Island,10301,"11 Schuyler street, Staten Island, NY",30,10,300,30,8,240,yes,yes,yes,OP,6/21/20 13:34,40.643357,-74.07654,1,49,3,5000065,5000070050,West New Brighton-New Brighton-St. George
2090,sidewalk,O'CAFE,"FEFOODSNY, LLC",O'CAFE,Avenue of The Americas,Manhattan,10011,"482 Avenue of The Americas, Manhattan, NY",25,12,300,,,,yes,no,no,,6/20/20 9:44,40.735934,-73.997867,2,3,63,1009563,1005750011,West Village
12004,both,THE STAYTON ROOM,"DIAMONDROCK NY LEX TENANT, LLC",THE STAYTON ROOM,511 LEXINGTON AVENUE,Manhattan,10017,"511 LEXINGTON AVENUE, Manhattan, NY",45,5,225,45,8,360,yes,yes,yes,HL,3/16/21 10:21,40.755103,-73.973204,6,4,92,1036219,1013020051,Turtle Bay-East Midtown
6183,both,taglierini corp,Piccola strada,Piccola strada,"77 east 4th street,",Manhattan,10003,"77 77 east 4th street,, Manhattan, NY",8,6,48,12,8,96,yes,yes,no,,6/28/20 18:03,,,,,,,,
5896,both,Buon Gelato & Euro Bar of  NY Corp,Buon Gelato & Euro Bar of  NY Corp,Buon Gelato & Euro Bar,Eliot Avenue,Queens,11379,"74-02  Eliot Avenue, Queens, NY",48,15,720,48,7,336,yes,yes,yes,RW,6/26/20 20:17,40.722071,-73.885515,5,30,66501,4067019,4029300001,Middle Village
11072,both,TABU,IL POSTO TRATTORIA RUSTICA CORP,TABU,227 DYCKMAN STREET,Manhattan,10034,"227 DYCKMAN STREET, Manhattan, NY",22,7,154,22,8,176,yes,yes,yes,RW,9/23/20 10:21,40.865827,-73.927601,12,10,295,1064934,1022370001,Marble Hill-Inwood
11933,roadway,DEUX AMIS,THAFATH INC,Deux Amis Restaurant,356 EAST   51 STREET,Manhattan,10022,"356 EAST   51 STREET, Manhattan, NY",,,,22,8,176,no,yes,yes,OP,3/7/21 13:04,40.754854,-73.966544,6,4,98,1039614,1013430030,Turtle Bay-East Midtown
2130,sidewalk,battista ristorante,battista ristorante corp,battista ristorante corp,Avenue N,Brooklyn,11234,"4604  Avenue N, Brooklyn, NY",40,15,600,,,,yes,no,yes,OP,6/20/20 10:50,40.618714,-73.930585,18,46,674,3220817,3078910038,Flatlands
4062,both,The Row Harlem,Harlem The Row Corp,Harlem The Row Corp,Adam Clayton Powell Junior Boulevard,Manhattan,10030,"2374  Adam Clayton Powell Junior Boulevard, Manhattan, NY",13,17,221,25,8,200,yes,yes,yes,OP,6/22/20 20:45,,,,,,,,
9650,both,Seis Vecinos Restaurant,J&J Prospect Corp,Seis Vecinos Restaurant,Prospect Ave,Bronx,10455,"640 Prospect Ave, Bronx, NY",95,7,665,32,8,256,yes,yes,yes,OP,7/31/20 16:28,40.815227,-73.903396,2,17,83,2005121,2026860001,Longwood
9424,both,"Golden Palace Gourmet, Inc.New","Golden Palace Gourmet, Inc.",Liao Ning Restaurant,Cherry Ave,Queens,11355,"140-09 Cherry Ave , Queens, NY",32,17,544,32,8,256,yes,yes,yes,RW,7/27/20 16:23,40.754039,-73.822577,7,20,859,4117179,4051860087,Flushing
7403,sidewalk,Island Rotisserie Chicken,"Island Rotisserie Chicken Inc,","Island Rotisserie Chicken Inc,",Bay St.,Staten Island,10301,"400 Bay St., Staten Island, NY",13,6,78,,,,yes,no,no,,7/6/20 13:05,40.63245,-74.075716,1,49,21,5106825,5005050014,Stapleton-Rosebank
9747,sidewalk,Blue Coco,Domex Adorno LLC,Blue Coco,East 106 Street,Manhattan,10029,"153  East 106 Street, Manhattan, NY",10,6,60,,,,yes,no,no,,8/3/20 13:05,40.792068,-73.945832,11,8,172,1052026,1016340025,East Harlem South
2388,sidewalk,eagle trading co,258 Franklin llc,Eagle Trading Co,franklin st,Brooklyn,11222,"258  franklin st, Brooklyn, NY",75,6,450,,,,yes,no,yes,TW,6/20/20 15:08,40.734952,-73.958414,1,33,563,3063801,3024950001,Greenpoint
3165,both,K CAFE CORP,K CAFE CORP,YUKKA LATIN BISTRO,RIVERDALE AVENUE,Bronx,10471,"5684 RIVERDALE AVENUE, Bronx, NY",54,8,432,54,8,432,yes,yes,yes,OP,6/21/20 21:58,40.906393,-73.904215,8,11,337,2085165,2058630134,North Riverdale-Fieldston-Riverdale
8656,both,LA FUENTE STEAK HOUSE CORP.,LA FUENTE STEAK HOUSE CORP.,LA FUENTE STEAK HOUSE CORP.,JEROME AVENUE,Bronx,10452,"1306 JEROME AVENUE, Bronx, NY",24,19,456,15,8,120,yes,yes,yes,OP,7/16/20 16:44,40.838267,-73.919134,4,16,22101,2008025,2028390005,West Concourse
3236,both,Howard Beach Bagel Cafe,Crossbay Bagel Cafe LLC,Crossbay Bagel Cafe LLC,Crossbay Blvd,Queens,11414,"162-54  Crossbay Blvd, Queens, NY",115,17,1955,0,0,0,yes,yes,no,,6/22/20 8:24,40.653238,-73.838418,10,32,892,4294197,4140660023,Lindenwood-Howard Beach
9773,sidewalk,riko peruvian cuisine,apu foods corporation,riko,greenpoint ave,Queens,11104,"45-23 greenpoint ave, Queens, NY",60,10,600,,,,yes,no,yes,OP,8/3/20 21:59,40.741955,-73.919619,2,26,183,4001953,4001640001,Hunters Point-Sunnyside-West Maspeth
